remark,reading,comment,time
钱到账了！北辰实业10.5亿元酒店资产支持专项计划成立,5720,1,2018/12/21 17:04
601588:北辰实业关于“天风-北辰长沙洲际酒店资产支持专项计划”成立的公告,4869,2,2018/12/21 16:21
北辰实业12月21日资金揭秘,2351,0,2018/12/21 16:20
什么逼玩意,2253,0,2018/12/21 13:45
什么房地产领跌影响.这个吊股天天在跌.受什么影响.是否受要退市影响.所以要跌.,2342,0,2018/12/21 11:13
守正出奇，各执两端,2654,0,2018/12/21 10:44
h股最新价格2.23,3177,4,2018/12/21 9:09
北辰实业12月20日获沪股通减仓22.47万股,2476,0,2018/12/21 8:07
北辰实业(601588)融资融券信息(12-20),1350,0,2018/12/21 7:40
今天创近来新低.开盘大家不管盈与输一起抛.新低再接回.砸死这个狗.到底谁怕谁.,2106,0,2018/12/21 6:57
有一句话叫啥来着？拿他形容北辰最合适？哦！扳不死的鳖！,2007,0,2018/12/20 18:41
请大家马上联系全柴管理层，提出各自的意见或建,1671,0,2018/12/20 16:44
北辰实业12月20日资金揭秘,1599,0,2018/12/20 16:20
直觉告诉我应该加点仓了!,1581,0,2018/12/20 9:42
新的机会正在出现，把握住就不会有错！,1827,1,2018/12/20 9:36
不好.高开出货.大家一起抛.,1411,0,2018/12/20 9:27
北辰实业12月19日获沪股通减仓21.57万股,1539,0,2018/12/20 8:08
北辰实业(601588)融资融券信息(12-19),4017,0,2018/12/20 7:44
总算明白了.砸盘和他们是一伙的.批评他们就不让你讲.完了.没希望了.,1756,0,2018/12/19 20:05
北辰实业12月19日资金揭秘,1776,0,2018/12/19 16:19
北京的房产股，股价太低了2.83元。,1743,0,2018/12/19 15:21
今天地产反弹.走的好好的.这个婊孙又砸盘了.,2075,1,2018/12/19 13:42
明日大盘将暴跌,1960,1,2018/12/19 9:54
北辰实业在成都开发的北辰香鹿因外墙质量问题与业主纠纷,2202,0,2018/12/19 9:15
北辰实业12月18日获沪股通加仓17.50万股,1932,0,2018/12/19 8:07
北辰实业(601588)融资融券信息(12-18),4167,0,2018/12/19 7:39
婊.婊是什么意思!,1971,0,2018/12/18 20:58
北辰实业：12.58亿元竞得成都市一宗商住两用地,6608,2,2018/12/18 18:26
北辰实业12.57亿竞得成都约8万平商住地块,6248,0,2018/12/18 17:44
北辰实业(00588.HK)12.58亿元竞得成都双流区地块,7482,2,2018/12/18 17:27
天天打压换钱.把我们的钱又去搞回扣去了.净资产4.04真的假的.现股价打7折.不,1713,0,2018/12/18 17:19
北辰实业（00588）约12.58亿元竞得一块成都国有建设用地使用权,7025,0,2018/12/18 17:11
上证指数—今日重要点位及操作思路（7月25日）,1567,0,2018/12/18 17:09
北辰实业12月18日资金揭秘,1588,0,2018/12/18 16:19
601588:北辰实业关于竞得土地的公告,5137,3,2018/12/18 16:15
北辰实业12月17日获沪股通加仓24.35万股,1947,0,2018/12/18 8:07
北辰实业(601588)融资融券信息(12-17),4359,0,2018/12/18 7:41
大家只要握紧手中股票机构也拿你没办法,2240,1,2018/12/18 4:15
以公司法、合司法为准？还是以会计准则为准？  ,1776,0,2018/12/18 4:15
北辰这条狗庄啊，也不知道是喂不熟还是太过瘦小，拿他真是没法儿,2158,0,2018/12/17 22:51
来个大跌，我好进,1578,0,2018/12/17 18:20
北辰实业12月17日资金揭秘,1661,0,2018/12/17 16:19
按现价，分红股息为0.947%，好多真金白银啊,1864,0,2018/12/17 15:54
有贺光穿，李维冬一天股价别指望会大涨,2355,2,2018/12/17 13:44
主力好贪啊[买入][买入][买入][买入][满仓][满仓][满仓][满仓],2517,3,2018/12/17 12:06
王者，过于仁慈了,2024,0,2018/12/17 10:12
换钱过年咯,1770,0,2018/12/17 10:00
明天三分钱玩一天.这就是古事.,1760,0,2018/12/16 21:44
近端走势比别股弱，且月线缩量，年前基本上不用看了,1633,0,2018/12/16 20:16
600151:航天机电关于前次募集资金使用情况的报,1892,0,2018/12/16 6:23
我们的年龄带给我们的是现实还是成熟,1952,0,2018/12/15 18:27
真便宜，白菜价啊！,2395,0,2018/12/15 16:48
依托现有的平台及资源，不断优化整合产业价值链,2296,0,2018/12/15 9:23
北辰实业12月14日获沪股通减仓77.91万股,2372,0,2018/12/15 8:07
北辰实业(601588)融资融券信息(12-14),5654,0,2018/12/15 7:42
601588严冬来了,4034,3,2018/12/14 23:13
看好的又多起来了，惹得主力好不高兴哦。,2411,0,2018/12/14 20:52
经调查砸盘筹码才1.70元.所以从4.00多砸下来还有盈利.所以天天砸.那天股价,2337,0,2018/12/14 16:30
北辰实业12月13日获沪股通加仓18.94万股,2328,0,2018/12/14 8:07
北辰实业(601588)融资融券信息(12-13),5174,0,2018/12/14 7:38
感觉有人融资买了这票，在这个价位还在几万几万的抛,2538,0,2018/12/14 2:50
300143星河生物治癌症医疗器械，毛利率75%直逼,1987,0,2018/12/13 22:37
可以进了……,2381,0,2018/12/13 17:23
北辰实业12月13日资金揭秘,2635,0,2018/12/13 16:19
不要急.大盘向2700进发.吊股今冲上3.03以上.拼吧!,2447,0,2018/12/13 13:07
大盘在反弹.孙们在砸盘.看不懂.,2978,0,2018/12/13 10:19
2.86买入,3146,2,2018/12/13 9:33
北辰实业12月12日获沪股通加仓12.59万股,2273,0,2018/12/13 8:07
北辰实业(601588)融资融券信息(12-12),5420,0,2018/12/13 7:41
ST新梅6月5日打开涨停,1904,0,2018/12/12 16:58
北辰实业12月12日资金揭秘,2483,0,2018/12/12 16:19
退市吧,2362,0,2018/12/12 13:40
日日来泰豪科技股吧在哭父,1704,0,2018/12/12 11:02
一日行情没有持续性。,1718,0,2018/12/12 10:15
北辰实业12月11日获沪股通减仓13.61万股,2067,0,2018/12/12 8:07
北辰实业(601588)融资融券信息(12-11),5808,0,2018/12/12 7:41
什么情况？直接砸盘了？,2572,0,2018/12/12 4:10
淫屎,1571,0,2018/12/12 3:26
明天上19以上,1525,0,2018/12/12 2:48
三年后再买这股了,1553,0,2018/12/11 21:54
差不多了，时间到[胜利][胜利][胜利],1549,0,2018/12/11 17:31
北辰实业12月11日资金揭秘,1885,0,2018/12/11 16:18
北辰老兄能不能给点力牛一下[滴汗][滴汗],1780,0,2018/12/11 12:42
自已托.自卖自买.免一一切费用.有宗拉.全给你.,2313,4,2018/12/11 10:10
北辰实业12月10日获沪股通减仓11.89万股,2080,0,2018/12/11 8:07
北辰实业(601588)融资融券信息(12-10),6480,1,2018/12/11 7:39
不到2.3附近绝不建仓，2元以下可以重仓。切记切记不要贪婪,1937,0,2018/12/10 17:04
龙力开板了！恭贺！,1804,0,2018/12/10 16:35
北辰实业12月10日资金揭秘,1919,0,2018/12/10 16:18
2.88元大量抛.散户在吃.等会杀到2.78.,2749,4,2018/12/10 10:08
昨天下午的大单跑路了,1851,0,2018/12/10 3:27
跌停,2098,0,2018/12/10 1:21
2017年一季度其他收入增加225亿，其他成本增加2,2081,0,2018/12/9 14:52
星期一紧跟他老子暴跌.,2297,0,2018/12/8 18:10
明天的画面将是：跌的欢！！！,2202,0,2018/12/8 15:51
我是董事长，有话好好说，你呢想张，我知道。我会来拉的,2195,0,2018/12/8 14:19
600803此股调整基本结束，将开始拉升，现在是买,2252,0,2018/12/8 10:37
大家注意只要吊股高开或红盘必须卖.因为下降去势.底在何方.天天有新底.手中持钱就,3225,3,2018/12/8 9:40
北辰实业12月07日获沪股通加仓32.06万股,2708,0,2018/12/8 8:06
不破新低，坚决不买。[大笑][大笑][大笑][大笑],2298,0,2018/12/8 7:52
北辰实业(601588)融资融券信息(12-07),6414,0,2018/12/8 7:41
北辰这股一弱就会来根大阴，别梦了，认命吧，就这股性,3087,4,2018/12/7 19:43
北辰实业：竞得廊坊市9.28亿元土地,7989,1,2018/12/7 19:11
天天砸盘.把我们投的血汗钱去买地去了.地也买了.接下来该不砸了吧!,2310,0,2018/12/7 18:19
北辰实业9.28亿摘河北廊坊宅地 地块曾终止拍卖及调减金额,6557,0,2018/12/7 17:18
北京北辰实业(00588)斥9.28亿元竞得廊坊安次区一地块,8121,1,2018/12/7 17:10
北辰实业(00588.HK)9.28亿元竞得廊坊安次区地块,7127,0,2018/12/7 16:54
企业的日子真难过   举债经营 还不让,2000,0,2018/12/7 16:48
北辰实业9.28亿竞得廊坊8.25万平宅地,6331,4,2018/12/7 16:43
北辰实业：9.28亿元竞得廊坊市一宗居住用地,2641,0,2018/12/7 16:39
北辰实业12月07日资金揭秘,2045,0,2018/12/7 16:18
601588:北辰实业关于竞得土地的公告,8400,5,2018/12/7 16:06
华帝股份:关于举行2016年度网上业绩说明会的公,1749,0,2018/12/7 14:35
我发帖只是个人操作思路， 谁也不是神 我只是小,1442,0,2018/12/7 11:36
破位的垃圾股干万不能买.今天买明天套.还买还套.子弹打完.还套中里面.有钱就是皇,2171,2,2018/12/7 10:29
庄家操作手法被我识破了，现在是明天低开高走了，每天尾盘卖出，第二天见绿买入,1492,0,2018/12/7 10:16
等量！,1343,0,2018/12/7 9:43
北辰实业12月06日获沪股通减仓30.67万股,1631,0,2018/12/7 8:06
北辰实业(601588)融资融券信息(12-06),4032,0,2018/12/7 7:37
天天靠抛股票维持日常开消的企业会好吗?股价会涨吗?,1619,0,2018/12/7 6:55
爸爸懒得人,1588,0,2018/12/7 1:26
6.14尾盘买的，明天会如何？,1352,0,2018/12/6 20:49
晚2天复牌会是完全不一样的结果 真是蠢到家了,1282,0,2018/12/6 19:48
7.6以上各大小股东纷纷挂单卖货有你没,1265,0,2018/12/6 19:12
完了.企业完了.庄家完了.主力完了.大家都完了.,1472,0,2018/12/6 18:43
北辰实业12月06日资金揭秘,1470,0,2018/12/6 16:18
远离这种死皮赖脸的公司,1475,0,2018/12/6 12:38
8月起亚销量年内新低,1389,0,2018/12/6 11:52
北辰实业12月05日获沪股通减仓34.05万股,1679,0,2018/12/6 8:06
北辰实业(601588)融资融券信息(12-05),1534,0,2018/12/6 7:39
北辰实业12月05日资金揭秘,1631,0,2018/12/5 16:17
万科11月销售增近七成至583亿 累计销售达5439.5亿 来源：观点地,2284,1,2018/12/5 14:02
中报业绩每股净资产3元，公积金0.42元，未分利润1.22元，现金流0.57元，,1782,0,2018/12/5 11:02
已走 再见 哈哈哈,2289,1,2018/12/5 9:43
北辰实业(601588)融资融券信息(12-04),3334,0,2018/12/5 9:33
大盘触底了--姐妹们一起干呀,1528,0,2018/12/5 9:25
#兄弟们开跑吧！跑得快少赔钱。跑得慢准玩完！侥幸者永远被伤害！,3450,5,2018/12/5 8:51
北辰实业12月04日获沪股通减仓12.72万股,1820,0,2018/12/5 8:06
跑的快 跑的快 看谁跑的快,1537,0,2018/12/5 7:34
你大爷好吗？,1423,0,2018/12/4 23:25
我最近怎么老是幻想北辰会有大长？,2399,3,2018/12/4 23:01
挂高价，不买拉倒,1397,0,2018/12/4 18:08
北辰实业12月04日资金揭秘,1556,0,2018/12/4 16:17
北辰实业中期票据发行 总额为16.2亿元,3854,0,2018/12/4 14:33
3.01卖 2.99买,1432,0,2018/12/4 13:24
没有人气.庄自买自卖.造成所为的震荡.上下一分钱.结束收2.99,1574,0,2018/12/4 13:12
季线死叉，年线可能还要做3年的底，不再持有,1449,0,2018/12/4 11:04
实在看不下去请问操这个吊股庄.你盈利了吗?.大盘大涨你压盘.大盘不涨你装死.什么,1911,2,2018/12/4 10:34
股指期货开通账户的条件有人知道吗？,1270,0,2018/12/4 9:47
进口替代，高品质产能投产，缓解我国高纯晶硅供不应求的局面,1158,0,2018/12/4 9:24
在楼市调控持续加码，融资监管不断趋严的大背景下,1749,0,2018/12/4 8:57
北辰实业12月03日获沪股通加仓7.83万股,1370,0,2018/12/4 8:06
北辰实业(601588)融资融券信息(12-03),3046,0,2018/12/4 7:40
今低开2.98开.收2.99.,1320,0,2018/12/4 6:40
你涨我就卖[献花][献花][献花],1219,0,2018/12/4 3:29
家企业排队的“堰塞湖”,1156,0,2018/12/4 3:08
真是感觉啥股都比北辰强,1345,0,2018/12/3 22:47
保千里庄家很无耻上涨的时候无量成交，下跌的时候放量收割散户，都别买了，让它自生自,1079,0,2018/12/3 21:09
回踩就是买点。不要错过机会。万里在未来几个月,1096,0,2018/12/3 19:04
北京北辰实业股份(00588.HK)完成发行16.2亿元中期票据  募集资金已到账,8816,0,2018/12/3 17:29
北京北辰实业(00588)完成发行16.2亿元2018年度第一期中期票据,8985,0,2018/12/3 17:21
北辰实业完成发行16.2亿元永续中票 利率5.65%,4592,0,2018/12/3 16:53
601588:北辰实业关于2018年度第一期中期票据发行完成的公告,5208,0,2018/12/3 16:23
北辰实业12月03日资金揭秘,1303,0,2018/12/3 16:17
601588:北辰实业H股公告(股份发行人的证券变动月报表),4844,0,2018/12/3 15:43
熊市思维须改变，大盘稳步往上爬，下周调整回踩,1287,0,2018/12/3 14:47
从3.28杀到2.23用了7天.从2.23走了二个月还未到3.28.,2275,2,2018/12/3 13:57
今天看来又没戏了，压单大大滴[傲][傲],1555,2,2018/12/3 11:57
今天给各位吃一颗糖.甜甜心.,1724,1,2018/12/3 11:17
8块多了,1150,0,2018/12/3 10:20
三木智能经理张旭辉  600035,2156,1,2018/12/2 13:09
三木智能经理张旭辉,1365,0,2018/12/2 13:07
融资盘过亿的利息，如何分滩？,1477,0,2018/12/2 11:51
本来想助攻的，看你这个揉蛋就烦了,1648,0,2018/12/2 8:35
*ST凯迪巨债违约忙自救  债主们苦不堪言,1545,0,2018/12/2 6:40
我也被套了?各位大神定增价多少钱啊?,1643,0,2018/12/1 14:45
今天大家讨论.请问庄主你天天杀跌盈利了吗?如果你筹码不够激情地上窜下跳.你没有主,2528,1,2018/12/1 10:09
干掉7.5[加油][加油][加油],1722,0,2018/12/1 9:40
北辰实业11月30日获沪股通加仓120.26万股,2021,0,2018/12/1 8:06
北辰实业(601588)融资融券信息(11-30),3635,0,2018/12/1 7:40
此股十倍有可能,1828,0,2018/11/30 19:38
还没杀到位.星期一继续.有钱为皇.因为他爸红了.杀不下去了.看H股照杀不误.,2457,2,2018/11/30 19:25
趋势的力量，收盘7.7有图有真像x,1813,0,2018/11/30 19:20
大飞机产业未来都将受益于这个产业的发展,1706,0,2018/11/30 16:30
6元的本，已绝望,1866,0,2018/11/30 14:58
没人买.庄自买4.4.4.4.4.4有人挂大单卖.有钱就是皇.看看.下午继续.,1944,0,2018/11/30 11:14
北辰实业11月29日获沪股通减仓19.95万股,2242,0,2018/11/30 8:08
13.81左右的本，什么时候能回本。,2953,2,2018/11/30 7:56
北辰实业(601588)融资融券信息(11-29),3344,0,2018/11/30 7:36
曙光就在今天.坚持就是胜利!,2515,2,2018/11/30 6:34
开始洗澡了，,1660,0,2018/11/30 2:34
恐慌性出逃盘越来越多,1784,0,2018/11/30 1:28
今天为什么这么霸气啊,2444,1,2018/11/30 0:45
垃圾企业别丢人了,2691,1,2018/11/29 18:16
北辰实业11月29日资金揭秘,1725,0,2018/11/29 16:19
现在的股票市场融资盘越多跌的越惨请牢记在心,1659,0,2018/11/29 12:50
下好筹码 赌场开门了,2378,2,2018/11/29 9:29
北辰实业11月28日获沪股通加仓9.80万股,1738,0,2018/11/29 8:07
北辰实业(601588)融资融券信息(11-28),3307,0,2018/11/29 7:40
怎么五天的公告也没有了呢，那个高手给个中肯的,1810,0,2018/11/29 6:55
大盘在反弹.可这吊庄恶意打压.今天有可能会自杀性砸.然后继续打压.得到不可告人的,1881,0,2018/11/29 6:05
大家看看今天的K线像什么.足一个娘们睡的床.上班就想睡觉.所以抄成k线像一个海棉,1758,0,2018/11/28 18:45
北辰实业11月28日资金揭秘,1886,0,2018/11/28 16:19
弃儿阿斗，东4元,1436,0,2018/11/28 15:04
你敢不敢拉一下，叫你爷爷我看看。,2185,0,2018/11/28 14:13
玩儿呢？？,2173,1,2018/11/28 10:44
这个抄盘一定是娘们.硬不起来.在看她主子抄盘.没主动性.没激情.,2613,5,2018/11/28 10:14
今收2.99,2302,3,2018/11/28 9:59
砸盘狗上班了.上班就砸.好害怕?,1560,0,2018/11/28 9:54
钢铁股盘初集体拉升,1660,0,2018/11/28 8:41
北辰实业11月27日获沪股通减仓75.45万股,1994,0,2018/11/28 8:07
北辰实业(601588)融资融券信息(11-27),3391,0,2018/11/28 7:43
这只股票会涨到300的。,1714,0,2018/11/28 4:28
国家电投董事长王炳华：海外项目并购将有大戏 ,1618,0,2018/11/28 3:57
良药苦口，忠言逆耳，没跑的赶紧跑，6月初已提,1682,0,2018/11/28 0:26
卖卖卖，卖死这个死装,1392,0,2018/11/27 18:31
这个股有个特点，从来不涨停，偶尔能跌停[好困惑],1396,0,2018/11/27 16:19
北辰实业11月27日资金揭秘,1863,0,2018/11/27 16:19
5分差价就能玩一天，这波动是不是太小了点？,1541,0,2018/11/27 14:48
吊毛庄这么好盘给你操成了马拉个臭币了.,1649,0,2018/11/27 14:42
主力能不能给力，暴发力拿出来。向10元前进[大笑][大笑][胜利],1408,0,2018/11/27 14:27
看来主力一点都不想涨。这股也就这样了,1507,0,2018/11/27 14:20
不知道涨停了什么感觉了[滴汗][滴汗][滴汗],1310,0,2018/11/27 13:37
价值低估可以翻翻再翻翻,1676,0,2018/11/27 10:46
北辰实业11月26日获沪股通加仓199.48万股,1957,0,2018/11/27 8:07
北辰实业(601588)融资融券信息(11-26),3446,0,2018/11/27 7:40
家电行业不行了吗？我被套了[哭],1495,0,2018/11/27 7:28
启动了，圆弧底完成。速进,1780,0,2018/11/27 6:27
新制度创造新财富，新技术引领新周期,1728,0,2018/11/27 5:36
重仓大秦，成本8.10。错过了这两天的大盘上涨，塞翁失马，焉知非福？谁能给我答案,1673,0,2018/11/27 5:20
一个字，爽，2.30的本，小赚一台奥迪A6，这么短的时间，知足了，明天见绿就清仓,4201,1,2018/11/26 21:55
看来要回调了，我9000多手今早已卖出赚钱落袋为安了。昨天不跑赚少了。先休息让他,1589,0,2018/11/26 18:04
明上午微调最低2.93没上车准备好.下午大盘反转.该股涨停3.32.哈哈.开心就,1997,0,2018/11/26 17:49
北辰实业11月26日资金揭秘,1990,0,2018/11/26 16:19
北辰3年不翻倍，永远不炒股，欢迎坐轿 2022年2月冬奥运动会，主会场是北辰的国,31876,125,2018/11/26 15:48
2.9元能玩一下反弹。供参考,4021,7,2018/11/26 15:22
默默地战斗着,2137,1,2018/11/26 14:50
