remark,reading,comment,time
慢慢阴跌必有大阴,212,0,2021/8/25 11:18
死不死呀,183,0,2021/8/25 11:18
庄哥再不拉把.你们的本也没了,218,0,2021/8/25 11:15
我斩仓啦，什么时候走好了什么时候接回来,204,0,2021/8/25 11:14
压力位的时候一堆人出来喊多，必跌。,203,0,2021/8/25 11:13
近期所谓的股神呢？怎么没影了？说了股吧一群托,227,0,2021/8/25 11:12
股价一涨主力就卖，疯狂t,209,0,2021/8/25 11:11
这个主力不是人,258,1,2021/8/25 10:47
员工股只是维稳股吧？,191,0,2021/8/25 11:02
就离谱，本周大盘反弹两个点，,182,0,2021/8/25 11:03
被套20个点，也没钱补仓了。彻底套牢。如果拉升10个点。就把筹码给你。主力看到了,447,3,2021/8/25 10:53
多空分歧，空方优势,266,1,2021/8/25 11:02
这吧里就是没人说中兴通讯是和中国电信在走同步,1372,0,2021/8/25 11:01
再这样，将下速下跌,278,1,2021/8/25 10:52
大家赚钱都不容易，主力也不容易，进来投资，都是想从对方身上赚钱，我与主力同在,930,1,2021/8/25 10:37
大垃圾公司,188,0,2021/8/25 10:59
业绩最好资金不买无用。哪怕今年净利95亿也不涨,224,0,2021/8/25 11:00
中兴如果争点气，有点技术会做APP，市值最起码加个零，可惜一把好牌没有打好,286,1,2021/8/25 10:46
起来啦,200,0,2021/8/25 10:58
中兴可能的两种走势,1128,1,2021/8/25 10:36
废了,210,0,2021/8/25 10:58
这是个什么垃圾[大笑],190,0,2021/8/25 10:57
主力一直出，散户一直买，能涨才怪[捂脸],202,0,2021/8/25 10:55
这个垃圾退市得了，浪费资源，看看比亚迪，不觉得丢科技股的脸？还5G，小华为呢。好,231,0,2021/8/25 10:55
这个位置纠结太久了，后面果断看空,208,0,2021/8/25 10:55
小荷才露尖尖角，暴跌在即，坐好。,212,0,2021/8/25 10:54
主力一直出，散户一直买,206,0,2021/8/25 10:54
增加这么多散户，你们还看多？现在进的都是一群韭菜,194,0,2021/8/25 10:53
跳楼还是跳水啊,173,0,2021/8/25 10:53
又开始阴跌,205,0,2021/8/25 10:52
中兴通讯:关于按规则调整2017年股票期权激励计划行权价格的公告,4147,24,2021/8/24 17:13
割了，及时止损。趋势已经走坏。留下的发财,231,0,2021/8/25 10:53
不看好中兴，走了，留下的发财,208,0,2021/8/25 10:52
33.72上方止跌,206,0,2021/8/25 10:52
业绩做假,202,0,2021/8/25 10:50
看多的还是比看空的多，那就只有往下走,235,1,2021/8/25 10:27
垃圾了啊,188,0,2021/8/25 10:50
清仓走了，祝留下的各位发财,263,1,2021/8/25 10:41
筹码发散，股价只趺不涨。,206,0,2021/8/25 10:48
中兴是真的站不起来了，他已经伤透了大多数股民的心，散户炒股按技术，炒消息最后都会,998,2,2021/8/25 10:16
流氓,193,0,2021/8/25 10:46
今天收不上去，正式跌破35以上箱体，向下一个箱体混了，下面箱体31到35,264,0,2021/8/25 10:45
30见,187,0,2021/8/25 10:45
有点想放弃了，坚持三年，每次都没走,221,0,2021/8/25 10:43
直接破60日线，接下来后面就是阴跌了,276,1,2021/8/25 10:34
我要融资加杠杆做空这玩意,199,0,2021/8/25 10:43
任性缺口就是不补,199,0,2021/8/25 10:42
大单资金净流出很快破三亿了,210,0,2021/8/25 10:42
34.2缺口必补，哥们等着,214,0,2021/8/25 10:42
没救了,194,0,2021/8/25 10:39
明天再补缺,215,0,2021/8/25 10:40
31.55的缺口要补吗？,215,0,2021/8/25 10:40
中兴垃圾得要死，通讯里最垃圾的公司,267,1,2021/8/25 10:23
要补缺口就赶紧补别磨磨唧唧的,250,1,2021/8/25 10:22
太垃圾了，赶紧让我解套吧，再也不回来了,220,0,2021/8/25 10:32
走，不要留恋，别机构清仓减持了，不值得拥有，不用等中报了，早快报体现过了。,230,0,2021/8/25 10:32
全仓清了，没前途,222,0,2021/8/25 10:31
不要骗人，缺口没补完。[俏皮],207,0,2021/8/25 10:29
装死拿到退市算了,199,0,2021/8/25 10:30
你tm涨什么？港股涨就可以了。[捂脸][捂脸][捂脸],342,2,2021/8/25 9:39
这个垃圾怎么啊,204,0,2021/8/25 10:29
散散们使劲买大力买，把兴买回27元好让我买进！,225,0,2021/8/25 10:28
自打39进来之后都没见这货涨过，有大神给个技术分析吗？这是龙头？,389,3,2021/8/25 10:12
60日线已破，已割肉离场，留下的自求多福。,231,0,2021/8/25 10:27
亏了15个点这是个什么垃圾,214,0,2021/8/25 10:28
这股真tm，拿了一年多了不停的补仓，就分了1300块钱的红，现在还赚7个点，,243,0,2021/8/25 10:27
无资金参与，恐慌资金加速下杀,202,0,2021/8/25 10:27
啧啧啧，这个垃圾,199,0,2021/8/25 10:26
还好昨天跑了。小赚不亏,194,0,2021/8/25 10:25
冒死咬一口,203,0,2021/8/25 10:25
昨天换酒是正确的，这果然下杀,230,0,2021/8/25 10:24
我觉得中兴通讯止跌企稳了.60线破不了.个人观点.今天的低点错过了.但愿明天有低,1718,8,2021/8/18 15:24
你为什么总是这么垃圾。。,205,0,2021/8/25 10:24
很简单的走势，今天收盘上不上去，正式跌破35箱体，下面会去31，缺口补了会有恐慌,846,0,2021/8/25 10:23
气死了,188,0,2021/8/25 10:22
明天决定把你清理掉[怒]沸勿,210,0,2021/8/25 10:20
个垃圾反正跌.是个骗子,188,0,2021/8/25 10:20
赶紧把缺口补了啊，磨磨唧唧的[哈欠],80,0,2021/8/25 10:20
我的猜测,432,1,2021/8/25 10:12
[大笑]完了，完了，完了，完了[俏皮],241,0,2021/8/25 10:16
这,205,0,2021/8/25 10:19
出来等补缺口,205,0,2021/8/25 10:19
今天是进场的好时机!,216,0,2021/8/25 10:17
中兴通讯二季净利38到43亿,295,0,2021/8/25 10:17
5G龙头？,197,0,2021/8/25 10:17
这逼一直在阴跌啊,240,1,2021/8/25 10:06
中兴通讯2021年半年度业绩预告点评报告：中报超预期，上调全年盈利预测,9677,8,2021/7/12 16:23
机会快到了准备[毛估估],401,3,2021/8/25 10:01
从41.68跌了7元了没完没了了。十六连跌你真是缺跌吗？你这尿性把自己玩废了,262,0,2021/8/25 10:16
等着被活埋吧,238,1,2021/8/25 10:05
孔乙己一到店，所有喝酒的人便都看着他笑，有的叫道，“孔乙己，你又买中兴通讯了！”,921,4,2021/8/25 9:55
这,196,0,2021/8/25 10:17
中兴通讯见鬼了？,285,1,2021/8/25 10:01
我卖了，你长点脸，给我下来,197,0,2021/8/25 10:12
彻底完蛋，60日线都支撑不住了,319,1,2021/8/25 10:01
这资金流出这么多，还抱幻想涨呢！30一下买，35以上卖没错这股,257,0,2021/8/25 10:09
快跌，今无跌到32左右再进点，明天跌到30，中兴大概值20。,212,0,2021/8/25 10:11
这个公司的高管层一定有不为人知的故事！,419,3,2021/8/25 9:49
逢缺口必补,197,0,2021/8/25 10:08
垃圾中兴，再也不相信价值投资投了，以后就炒小盘股题材股，跟着游资狗混，什么价值投,212,0,2021/8/25 10:08
我踏，我的刀呢,190,0,2021/8/25 10:08
真神奇,246,0,2021/8/25 10:09
这样天天跌有意思吗？,200,0,2021/8/25 10:07
看来要去考验年线，年线附近大胆加仓。,242,0,2021/8/25 10:06
通讯就没一个好股。从中国电信，中国联通，。，到中兴通讯，。都是垃圾，连中国平安都,293,0,2021/8/25 10:07
缺口补上了，快跑啊,212,0,2021/8/25 10:05
你算个毛线，跟电信比爹,190,0,2021/8/25 10:04
恶心不，,193,0,2021/8/25 10:04
恶庄,206,0,2021/8/25 10:06
哎！真的是看别人眼色行事！你红我就红，你绿我也绿。,211,0,2021/8/25 10:05
完了，补缺口就完了[哭][哭][哭],208,0,2021/8/25 10:06
这走势，3个字。不要脸。,186,0,2021/8/25 10:05
中兴通讯快点ST,211,0,2021/8/25 10:06
补缺口吧，别墨迹了,203,0,2021/8/25 10:05
非常好，杀得好。,195,0,2021/8/25 10:04
空头加油，只有把缺口打掉，别人才不会存有侥幸之心,183,0,2021/8/25 10:04
有没有可能是因为业绩不及预计？？所以这么出货,246,0,2021/8/25 10:02
垃圾中兴要跌停，快跑,209,0,2021/8/25 10:01
个小………,192,0,2021/8/25 10:01
就是吹牛啊，波浪理论呢。[大笑][大笑][大笑][大笑],209,0,2021/8/25 10:00
半年报业绩不会有问题吧[滴汗][滴汗][滴汗],215,0,2021/8/25 10:00
感觉可搞笑，股市上公司盈利为亏不盈利为亏，利好利空全凭主力心意,218,0,2021/8/25 10:01
昨天刚加仓，亏惨了,192,0,2021/8/25 9:59
不要吓唬散户朋友了，我们要抄底了,219,0,2021/8/25 10:00
跳水王，你当定了[笑哭],196,0,2021/8/25 9:59
垃圾啊,207,0,2021/8/25 9:59
继续继续，看你表演我一点都不方,205,0,2021/8/25 9:59
早点被外围打死！ST！,220,0,2021/8/25 9:59
这是真特么[哭][哭],195,0,2021/8/25 9:57
还能再不要脸点吗？,88,0,2021/8/25 9:59
就不信你不下来,174,0,2021/8/25 9:58
这个缺口看来是补定了，估计在星期四，五,308,0,2021/8/25 9:56
缺口附近吸引散户,225,0,2021/8/25 9:55
看来，缺口还是要补的,306,1,2021/8/25 9:53
跌吧，看来要再下一个台阶才会反弹,192,0,2021/8/25 9:54
小单流入这么多，还看多？都洗洗睡吧,236,0,2021/8/25 9:53
看样子今天不用操作了。又是几毛震荡。,225,0,2021/8/25 9:53
朋友们，让我们问候一下那些唱搞的机构吧[怒][怒],248,0,2021/8/25 9:53
这个主力真的了,220,0,2021/8/25 9:52
到底是怎么了，明明是一家好公司，股价不一定与价值挂钩？需要多长时间才能回归呢？,273,0,2021/8/25 9:50
干脆点，赶紧把缺口先补了吧,239,0,2021/8/25 9:52
摇摇欲坠啊,225,0,2021/8/25 9:51
散户集中营，机构凭什么给你发红包,195,0,2021/8/25 9:45
中兴通讯合理估值100元,870,8,2021/8/19 14:51
散户增加这么多你让主力给你们这群散户抬轿子？韭菜这时候还看多，真蠢,224,0,2021/8/25 9:49
走势跟电信一模一样，电信涨那天怎么不涨个十个八个点？,235,0,2021/8/25 9:49
总所皆知，A股和H股中兴不是同一家公司[滴汗][滴汗][滴汗],245,0,2021/8/25 9:49
让人恶心,203,0,2021/8/25 9:49
60日均线跌破了。空头行情了。大家卖的卖，做中长线不卖的也就散了吧。短时间内都是,292,0,2021/8/25 9:48
真就涨一个点都难,251,1,2021/8/25 9:42
今日中国电信最来个跌停，看看中兴通讯还能跌多少，反正我又加仓了。,255,0,2021/8/25 9:46
天天这么几分上上下下真孙子,263,1,2021/8/25 9:40
中兴这是STM了吗,291,1,2021/8/25 9:40
一个字！等,272,1,2021/8/25 9:39
资金都跑完了！,228,0,2021/8/25 9:47
今天中兴要救大哥了,299,1,2021/8/25 9:33
大盘红了你绿了大盘绿了你红了大盘红了你又绿了,232,0,2021/8/25 9:45
谁进谁套,220,0,2021/8/25 9:45
要么就下来，要么就上去，这样每天横着,236,0,2021/8/25 9:38
一颗拥有1000多个RISC-V内核的AI芯片,1266,0,
论执着于硬核科技的上海——兼论硬核科技创新的作用,1889,0,
今天开盘追高买入者必死，收盘见真相,244,0,2021/8/25 9:34
再迎来一次深蹲就可以买入了,253,0,2021/8/25 9:35
我前天已经卖出了，你他妈拉吧,247,0,2021/8/25 9:32
就知道低开。每天都低开。不低开就活不出来咯！,216,0,2021/8/25 9:27
跌了20%。你真心求,239,0,2021/8/25 9:29
下一个美年健康,261,0,2021/8/25 9:28
16连跌。你可真孙子,234,0,2021/8/25 9:28
什么时候跌到34元呀？我好买入，再等等。,259,0,2021/8/25 9:29
基本没戏了,243,0,2021/8/25 9:28
不涨，等增发价呢。没有5G支撑，大数据，人工智能都是零。,347,1,2021/8/25 9:23
今天肯定补缺口了,346,1,2021/8/25 9:11
今日补缺,241,0,2021/8/25 9:27
利空出尽，跟随电信一路起飞吧,244,0,2021/8/25 9:26
看来真要补缺口了,225,0,2021/8/25 9:26
34.4，缺口必补，我等你,242,0,2021/8/25 9:26
总是忽悠投机投资者，不会有好结果的报应！,242,0,2021/8/25 9:21
换核心或被收购才有希望,256,0,2021/8/25 9:19
幸亏跑的快，这就是个无底洞,267,0,2021/8/25 9:19
31等你啊,267,0,2021/8/25 9:19
烂股又开始表演了！短命股！,247,0,2021/8/25 9:17
今天不涨5个点，天理难容,256,0,2021/8/25 9:16
不知道那个机构一直压盘出货，不给涨，有多少人能熬的住，哈哈哈,659,5,2021/8/24 15:14
月线2浪调整，震荡5—7个月,264,0,2021/8/25 9:13
我看好中兴的逻辑很简单，他能做通信信息基础设备基础设计，阿里拼多多京东都是软件应,2903,3,2021/8/25 8:47
大幅度低开，寻找支撑位31,293,1,2021/8/25 9:08
今天可能会是一根中阳,378,1,2021/8/25 8:53
今天又要跌,249,0,2021/8/25 9:07
A30都有科普工作人员在推荐了，能不能涨一波,583,3,2021/8/24 21:26
今天大概率跌3到5个点,251,0,2021/8/25 9:03
跌停,252,0,2021/8/25 9:04
其实这个位置应该借着大盘向上走五浪结构，可是他就逆着走，说明中兴通讯这一波已经走,517,3,2021/8/25 0:11
8月份生产任务创历史新高，大家不要把手中的筹码贱卖掉！,418,3,2021/8/24 23:52
继续洗，散户现在热情高涨的在35抄底，后面跌到30，保证洗的干干净净，得洗秃噜皮,416,1,2021/8/25 8:44
今天可以开始涨了吗[上涨],284,0,2021/8/25 8:57
中兴今天的走势很关键,336,0,2021/8/25 8:50
利好出来了，今日涨停,416,0,2021/8/25 8:46
这垃圾拿在手里干嘛？养老吗？还是传家之宝,290,0,2021/8/25 8:47
既然17年的职工激励因分红改变价格公告了，那么19年的职工激励34元的，不用公布,1734,0,2021/8/25 8:43
第四范式冲刺IPO：获五大行投资三年半仍亏30亿元，决策类AI能否跨过“死亡之谷”,2915,0,
昨天提醒谨防下杀，今天中兴逆市下跌[大笑]指数要是调整一下，中兴就要去踩下一支撑,3346,9,2021/8/24 15:58
越洗散户越多，反而把庄家自己的筹码洗丢了的可能性也有，还有好多人在等补缺口进场！,460,3,2021/8/24 9:58
安全条例重磅颁布，国密SM2算法势在必行,4011,1,
给你们来颗定心丸[坏笑],929,4,2021/8/25 6:12
中兴通讯股东户数增加5.44%，户均持股26.29万元,3000,21,2021/8/24 11:47
论执着于硬核科技的上海——兼论硬核科技创新的作用,2801,0,
股东户数增加筹码分散岂能不跌！,245,0,2021/8/25 6:08
不是跪下就是认错，动不动就赔个几百亿，业绩逐年下滑，这种股票竟然还有人买，有没有,618,6,2021/8/24 20:44
今天在36回补部分仓位，,816,9,2021/8/19 16:25
"明天上车,有好戏看",245,0,2021/8/25 0:36
转发,204,0,2021/8/25 0:09
5g主要应用场景1.云VR/AR;2.车联网;3.智能制造;4.智能能源;5.无,299,1,2021/8/24 23:44
看来中兴没有参与电信战略配售。是对的。不然这两天得跌死。资金那么紧张。不断融资。,1435,0,2021/8/24 23:55
莫非真要补缺口[想一下],161,0,2021/8/24 23:50
财经、原色、遥夕先生、华阳都消失了，股票阴跌不止，有点慌。,301,1,2021/8/24 23:23
5G时代，未来已来,1259,0,
反真1手底仓，1手做波段（200元一次的差价做），这票好做波段。[大笑],211,0,2021/8/24 23:33
基本上完蛋了，跟前两次过山车一样,208,0,2021/8/24 23:25
C114讯8月24日消息（林想）三大运营商日前披露数据显示，5G投资上半年偏“审,540,0,2021/8/24 23:23
明天必须出大阳线，否则就走坏,219,0,2021/8/24 23:22
半导体芯片涨他也没反应,182,0,2021/8/24 23:12
三大运营商持续推进5G建设脚步，资本开支集中于下半年,6466,1,
明天电信开板，会拉中兴一下吗？,262,1,2021/8/24 22:53
20日均线价格37.58元，距离38.5还差0.92元。,270,1,2021/8/24 20:14
既然没一直向上就是有缺必补！,202,0,2021/8/24 23:05
明天不是大涨，就是大跌，只有大,249,0,2021/8/24 23:05
30的本，41没走，跌下来37的时候走了，现在看看还好走了，可能哪天又杀回来了,220,0,2021/8/24 22:57
笑死了，弄个那不年的16.6价格来吓唬散户,341,2,2021/8/24 18:46
只想知道那天跌8个点的时候，十几亿的资金出去玩中国电信，现在可好不？[大笑],751,5,2021/8/24 17:52
6万股30.1的本当初36卖掉看涨到42还后悔的不行，现在再看真的是应了那句话，,339,1,2021/8/24 22:27
看着像要长了吧[想一下],272,0,2021/8/24 22:49
中兴通讯业绩增长最好市盈率又低发展潜力很好可股就是不涨。资金都去买已涨几倍市盈率,460,0,2021/8/24 22:45
今天公告什么意思,420,2,2021/8/24 20:14
大盘涨了这么多，我帐户却亏了，昨天减仓的今天都跌了，昨天加仓的也都没涨，有点郁闷,1797,11,2021/8/24 15:40
港股中兴通讯昨天涨4点多今天却没跌而A股中兴通讯昨天没涨今天却跌1点多。,470,1,2021/8/24 19:04
中国电信前天涨34%中兴通讯却下跌这两天中国电信跌停。中兴通讯却又跌垃圾股,371,0,2021/8/24 22:33
