remark,reading,comment,time
龙湖通过股权受让方式以1.94亿获得中山小榄镇30亩商住地,463,0,2020-10-20 10:43:20
大和：重申龙湖集团(00960)“买入”评级 目标价47.3港元,542,0,2020-10-19 15:59:56
大和：重申龙湖(0960.HK)“买入”评级 目标价47.3港元,401,0,2020-10-19 13:05:35
一向不爱房地产的港股市场，为何对龙湖集团青睐有加？,3131,0,
龙湖前9月累计销售1863.4亿元,603,0,2020-10-13 14:58:21
龙湖集团前9个月实现合同销售1863亿元 完成全年目标7成,568,0,2020-10-13 13:37:15
龙湖集团前9月销售1863亿元 完成年度目标的71%,715,0,2020-10-13 13:11:30
龙湖：9月份合同销售额超过300亿 环渤海区域占2成,282,0,2020-10-13 11:09:19
龙湖集团前9个月销售额1863亿 完成年度目标超七成,453,0,2020-10-12 19:05:02
龙湖集团(00960)9月合同销售按年升11.3%,380,0,2020-10-12 18:52:20
龙湖集团(00960)前9月合同销售额1863.4亿元,505,0,2020-10-12 17:52:30
龙湖集团(00960-HK)9月实现合同销售金额300.4亿人民币,526,0,2020-10-12 17:51:01
二零二零年九月未经审核营运数据,574,0,2020-10-12 17:46:19
龙湖还是负责任的上市公司，有问题解决也很好，祝公司稳健发展。看好物业和长租业务，,434,2,2020-09-28 11:04:51
龙湖一手约78万股交叉盘 涉资3487万元,674,0,2020-10-08 14:49:39
截至二零二零年九月三十日止月份之股份发行人的证券变动月报表,441,0,2020-10-07 16:22:01
龙湖集团(00960-HK)盘前升6.772%,433,0,2020-10-07 09:19:14
龙湖一手50万股交叉盘 涉资2214万元,739,0,2020-10-06 15:05:19
龙湖一手56万股市前交易 涉资2430万元,730,0,2020-10-06 09:48:41
龙湖集团(00960-HK)盘前升近10% 成交金额5390万,777,0,2020-10-06 09:19:36
出来中字头的！全部梭哈。。就对了[大笑],303,0,2020-09-29 15:24:36
青岛12.64亿元出让7宗地块 龙湖置业3.64亿元竞得1宗,747,0,2020-09-29 13:59:09
龙湖一手约83万股交叉盘 涉资3592万元,340,0,2020-09-29 10:07:29
瑞银：地产行业合同销售仍保持强劲,583,0,2020-09-28 12:51:36
致非登记股东的通知信函及指示回条,384,0,2020-09-24 06:28:44
致登记股东的通知信函及更改指示回条,366,0,2020-09-24 06:25:17
2020 中期报告,1558,0,2020-09-24 06:18:19
海外监管公告 - 龙湖集团控股有限公司2020年半年度财务报表公告,445,0,2020-09-24 06:11:17
龙湖员工发帖遭老板对怼 吴亚军预警“公司家文化”,10023,25,2020-09-12 21:53:38
房地产板块活跃涨0.81% 机构建议关注龙头企业,2386,0,2020-09-16 11:34:37
龙湖一手50万股交叉盘 涉资2168万元,606,0,2020-09-16 10:52:51
麦格理对内地房地产股最新投资评级及目标价(表),2592,1,2020-09-15 11:47:57
中金：内地地产延续增长态势 推荐龙湖集团(00960)和旭辉控股集团(00884)等,976,0,2020-09-15 16:34:08
龙湖将“15 龙湖 04”债券存续期后2年票面利率下调为3.30%,587,0,2020-09-14 12:19:29
龙湖集团(00960.HK)：分项业务稳增 自律式资金管理稳盘面 维持“优大于市”评级,581,0,2020-09-14 09:19:10
阿祛——吴亚军，似“海底针”亦似“大姐大”,2657,0,
必读丨2020H1年报综述——规则已定，房企的空间还有多大？,5709,0,
龙湖集团获穆迪上调评级至Baa2  为半年来首家评级上调房企,1283,0,2020-09-10 19:46:43
50强房企归母净利润排行：中海第一 半数同比下滑,2697,0,2020-09-10 08:09:46
龙湖今年前8月合同销售1563亿元,717,0,2020-09-09 14:05:19
龙湖集团前8个月完成销售目标60% 融资三道红线均未触及,931,0,2020-09-09 12:36:12
龙湖前8个月合约销售1563亿 年度目标已完成60%,535,0,2020-09-08 19:51:14
龙湖冠寓四周年 瞰远而行：打造“住梦空间” 以热爱与城市共生,2707,0,2020-09-08 18:09:36
龙湖集团8月份合同销售金额按年增长10.1％,399,0,2020-09-08 17:54:01
龙湖集团(00960-HK)8月合同销售金额同比增10.09%,456,0,2020-09-08 17:28:04
龙湖集团(00960)前8月合同销售金额同比增长约5.88%至1563亿元,571,0,2020-09-08 17:18:40
龙湖集团：前8月合同销售额1563亿元,585,0,2020-09-08 17:09:46
二零二零年八月未经审核营运数据,486,0,2020-09-08 17:06:29
房企融资面临“三条红线” 业界预计联合开发将激增,1279,0,2020-09-05 11:40:21
2020年重庆百强企业榜单发布 金科集团、龙湖集团、长安汽车居前三,938,0,2020-09-05 08:56:26
大华继显：龙湖集团(00960-HK)买入区间为43.45港元至43.50港元,529,0,2020-09-04 13:24:19
内循环之下，地产“三论”的过往与未来,33450,0,
成功避开三条红线 龙湖吴亚军：因自律得自由,620,0,2020-09-04 09:58:05
最优秀的内房之一,324,1,2020-09-03 17:04:58
iTalentU 2020第五届北森用户大会暨秋季产品发布会圆满落幕,710,0,2020-09-03 17:05:12
截至二零二零年八月三十一日止月份之股份发行人的证券变动月报表,350,0,2020-09-03 16:16:54
样板间有瑕疵！龙湖长沙新品，究竟是薅羊毛还是来挽尊？,2470,0,
华西证券房地产行业2020年8月销售数据点评：销售进一步提速 各梯队基本面持续向好,1418,0,2020-09-03 09:43:23
半年报透视｜中期业绩稳步增长 龙湖2600亿年度目标不变,1546,0,
半年盘点：商业地产承压之下，谁能领跑？,4294,0,
大和对部分内地房地产相关股的最新评级及目标价,805,0,2020-09-02 17:07:05
龙湖集团：未雨绸缪的长跑稳健选手,1827,0,
龙湖4.79亿元竞得烟台近10万平涉宅用地,659,0,2020-09-02 14:15:25
龙湖集团（0960.HK）中期业绩亮眼，多航道业务齐头并进，打开成长,5086,0,
“345”融资新规或加速行业洗牌，房企降负债成下半年首要目标,2876,0,
龙湖集团：四大主航道驱动 全年2600亿信心满满,1823,0,
“红橙黄绿”房企分档：告别借新还旧 降杠杆成必然,1153,0,2020-09-01 13:48:31
無房  股价创新高，龙湖如何在不确定性中稳步前行？,2932,0,
业绩稳健增长，长跑型选手韧性凸显,539,0,2020-08-31 18:07:51
归母核心净利润增长12%至52.7亿，持续打造四大主航道业务,681,0,2020-08-31 14:22:52
龙湖42.78亿元斩获宁波近9万平商住地,560,0,2020-08-31 14:08:14
中期业绩稳步增长  龙湖2600亿年度目标不变,785,0,2020-08-31 11:18:01
用数据说话 龙湖集团(00960)为何股价屡创新高?,813,0,2020-08-31 08:18:17
龙湖董事长吴亚军内部信谈“融资新政”：债务如酒 因自律而自由,925,0,2020-08-29 16:41:23
净负债率51.4%，核心净利润增长 12.1%，这家房企很自律,3753,0,
融资新规渐行渐近 房企举债也将“一企一策”,1582,0,2020-08-28 18:09:23
龙湖以最高限价1800万元/亩竞得合肥一宗商住用地 竞自持200,677,0,2020-08-28 15:44:30
龙湖集团早盘股价创历史新高 高盛等机构调高其目标价,580,0,2020-08-28 15:35:48
龙湖的基本功：克制和自律,561,0,2020-08-28 14:34:24
麦格理：上调龙湖集团(00960)目标价至49.05港元 维持“跑赢大市”评级,538,0,2020-08-28 13:35:41
龙湖集团上半年营业额增32.6%,677,0,2020-08-28 04:23:23
龙湖上半年核心净利增加12.1% 财务稳健平均借贷成本仅4.5%,503,0,2020-08-27 21:19:14
主业稳中有进，财务指标优秀,421,0,2020-08-27 20:43:08
“长跑者”龙湖的内功修炼法则,796,0,2020-08-27 19:21:56
龙湖集团上半年业绩与规模持续提升  财务稳健未碰及三道红线,570,1,2020-08-27 18:11:30
龙湖：恪守自律终得报偿,625,0,2020-08-27 19:03:36
自律者恒强：楼市的“安全”命题与龙湖的“标准答案”,609,0,2020-08-27 18:08:13
债务结构稳健，补货积极性较高,313,0,2020-08-27 17:34:09
高盛：上调龙湖集团(0960.HK)目标价至48.4港元 评级“买入”,423,0,2020-08-27 17:33:14
“自律生”龙湖 如何稳健穿越“不确定周期”？,599,0,2020-08-27 16:57:52
恪守财务自律终有回报 龙湖对抗风险未雨绸缪,397,0,2020-08-27 16:50:58
龙湖邵明晓：2020年冠寓计划不变 预期今年在净利层面开始盈利,567,0,2020-08-27 16:50:38
龙湖CEO邵明晓：有信心完成2600亿的销售目标,479,0,2020-08-27 16:50:12
累计捐赠超9亿 龙湖集团积极履行企业公民之责,450,0,2020-08-27 16:06:12
龙湖6.51亿夺成都地块 宝龙超6亿包揽景德镇三宗地,708,0,2020-08-27 15:09:13
龙湖集团上半年营收、净利双增 全年2600亿销售目标不变,666,0,2020-08-27 12:11:48
高盛：上调龙湖集团目标价至48.4港元 维持“买入”评级,471,0,2020-08-27 11:53:47
龙湖股价估值已经太高了，推荐股价没有涨的03377远洋集团,242,0,2020-08-27 10:35:32
龙湖集团:弱环境下实现业绩增长 坚守“空间即服务”战略,550,0,2020-08-27 10:08:25
龙湖稳步前行：中期核心净利52.7亿同比增12.1% 有信心完成全年销售目标,722,0,2020-08-27 09:10:06
四大航道齐发力，营业收入同比增长32.6%,417,1,2020-08-26 22:13:48
坚持财务自律稳健发展 龙湖集团现金短债比升至4.55倍,591,0,2020-08-27 02:00:11
龙湖发展基调未变 上半年营收增三成,560,0,2020-08-26 22:14:50
营收同比稳增三成 现金充裕！龙湖吴亚军：我们并不沾沾自喜,802,0,2020-08-26 22:01:47
龙湖集团2020年上半年物业投资业务收入同比增长超三成,534,0,2020-08-26 21:46:10
平均借贷成本4.5% 龙湖集团创下中国民营房企“双纪录”,612,0,2020-08-26 21:45:44
龙湖集团：不因三条线没踩而沾沾自喜 进一步坚持自律稳健发展,676,0,2020-08-26 19:53:45
龙湖营业额同比增长32.6%至511.4亿元 净负债率51.4%维持低位,606,0,2020-08-26 19:43:11
龙湖集团：绿色是当下是未来，更是发展的底色,2038,0,
一图解码：龙湖集团2020年中期业绩,1901,0,
龙湖集团：物业无分拆计划，长租公寓将实现微盈利,1910,0,
龙湖集团：有信心完成全年销售目标 长租业务将实现微利,461,0,2020-08-26 17:04:48
龙湖集团上半年合同销售额1111亿 同比增长32.6%,410,0,2020-08-26 16:46:21
龙湖集团发布中期业绩：财务稳健，净负债率51.4%维持低位,2346,0,
2020年中报：龙湖上半年合同销售额1111亿元,687,0,2020-08-26 16:38:28
龙湖：TOD项目已进入国内20城 下半年会有更多项目,608,0,2020-08-26 16:18:12
龙湖邵明晓：四季度是拿地时期 “三四五”政策影响不大,546,0,2020-08-26 16:17:51
龙湖邵明晓：有信心完成全年目标 暂无分拆物业上市计划,525,0,2020-08-26 16:13:10
龙湖集团邵明晓：公司整体盘面儿扎实 用自律换自由,472,0,2020-08-26 16:11:32
龙湖称暂无计划分拆物业上市 全年租金收入有望达60亿,675,0,2020-08-26 16:06:14
邵明晓：龙湖一年到期负债控制在4%水平 避免汇率等影响,477,0,2020-08-26 16:00:06
龙湖集团指长租公寓今年可完成20亿的收入,449,0,2020-08-26 15:59:35
龙湖集团：料四大主航道业务未来增长可达双位数或以上,498,0,2020-08-26 15:33:34
龙湖集团邵明晓：龙湖智慧服务目前没有分拆上市的计划,918,0,2020-08-26 15:26:23
龙湖上半年核心净利增12.1%至52.7亿元 物业投资业务收入增长30.4%,529,0,2020-08-26 15:22:16
龙湖上半年营收约511亿 同比增长超三成,375,0,2020-08-26 15:21:16
龙湖集团：2020年上半年实现核心净利润52.7亿元 同比增长12.1%,419,0,2020-08-26 15:20:41
龙湖集团邵明晓：有信心完成全年2600亿销售目标,483,0,2020-08-26 15:19:15
龙湖集团预计土储能够维持公司三到四年的发展,447,0,2020-08-26 15:14:17
龙湖集团邵明晓：未来拿地依然坚持以一二线为主,535,0,2020-08-26 15:12:04
龙湖集团2020年上半年实现物业管理收入24.9亿元,456,0,2020-08-26 14:41:09
龙湖集团上半年核心净利同比增长12.1% 一系列指标均维持业内较高水准,432,0,2020-08-26 14:34:47
打造“有生命的空间 有温度的服务”龙湖与珠海一道“再出发”,634,0,2020-08-26 14:25:49
龙湖集团2020年上半年合同销售额1111.0亿元 弱环境下实现增长,213,0,2020-08-26 14:18:19
龙湖中期纯利63.4亿人币升不足1% 派息40分,506,0,2020-08-26 13:59:42
龙湖集团：营业额同比增32.6% 净负债率持续降低,497,0,2020-08-26 13:16:41
龙湖地产目标价上升38%至20元，列入首选股,3012,1,2017-06-28 13:44:04
上半年业绩逆势上涨 华中区域却同比下滑超62% 龙湖回应,1325,1,
新城、龙湖、大悦城……谁是成长能力最强的商业地产企业？,7403,2,
公司年中观察|龙湖的2020上半场：在不确定中稳速前行,1023,1,2020-07-23 10:56:49
成都首次披露14个TOD“机会清单”，部分明确售出“控股权”,2329,1,
龙湖商业2020年首个开业商场！南京龙湾天街打造一站式玩乐欢聚空间,456,3,2020-07-15 10:21:16
龙湖集团上半年销售1111亿 完成年度目标超四成,2078,1,
龙湖转向TOD了吗？,865,1,2020-07-28 10:05:07
稳步投资持有物业 龙湖集团上半年物业投资业务收入同比增长超三成,605,0,2020-08-26 13:08:18
龙湖集团(00960-HK)中期溢利人民币63.39亿元 每股派息0.40元,410,0,2020-08-26 13:06:41
龙湖集团2020年上半年合同销售额1111.0亿元  弱环境下实现增长,1451,0,
龙湖半年营业额增长32.6%至511.4亿元 新增63幅土地,532,0,2020-08-26 12:50:37
龙湖集团上半年实现净利润63.4亿元,477,0,2020-08-26 12:29:31
龙湖2020年上半年核心净利增12.1%至52.7亿元 净负债率51.4%维持低位,574,0,2020-08-26 12:28:20
龙湖冠寓中期收入约7.39亿元 出租率85.3%,433,0,2020-08-26 12:24:13
龙湖集团(00960)采纳限制性股份激励计划,339,0,2020-08-26 12:23:54
每股派0.4元 龙湖集团(00960)中期股东应占核心溢利同比增长12.1%至52.7亿元,437,0,2020-08-26 12:21:38
环境、社会及管治委员会职权范围书,270,0,2020-08-26 12:12:14
董事会成员及职责,383,0,2020-08-26 12:11:04
龙湖集团：上半年归属股东净利润63.38亿元 同比增0.45%,481,0,2020-08-26 12:09:01
采纳限制性股份激励计划,373,0,2020-08-26 12:06:46
截至二零二零年六月三十日止六个月之未经审核中期业绩公布,578,0,2020-08-26 12:03:54
龙湖股价估值已经太高了，推荐股价没有涨的03377远洋集团,204,0,2020-08-26 09:51:34
8月25日港股沽空统计,6791,7,2020-08-25 08:24:41
贯通最后一公里：龙湖推出九大增值服务,2060,1,2020-08-21 00:08:12
龙湖集团与合肥瑶海区签订战略合作框架协议,804,0,2020-08-24 13:14:53
龙湖吴亚军：从女记者到重庆首富的秘密,2672,0,
龙湖18.44亿元竞得合肥市3宗地块,662,0,2020-08-20 21:32:40
龙湖超18亿元摘济南工业北路球墨组团地块,629,0,2020-08-20 16:23:20
成都市10.77亿元出让2宗商住用地 龙湖6.17亿元竞得邛崃市一宗,519,0,2020-08-20 13:19:48
广州枢纽型网络城市能级不断提升“迎未来 赢未来” 时代龙湖携手造大城匹配大空港时代,831,0,2020-08-20 05:37:11
龙湖沪苏总经理温介邦任集团副总裁 大连沈阳公司合并,1996,0,2020-08-14 17:45:11
龙湖7.74亿元竞得郑州市一宗商住用地,718,0,2020-08-13 14:52:44
董事会会议通告,434,0,2020-08-12 20:36:34
克而瑞：7月95家典型房企融资1346亿元 环比下降13.3%,3229,0,2020-08-11 15:38:40
超越别人，不如超越自己,552,0,2020-08-10 18:47:04
2020进入下半场 长租公寓该如何乘风破浪？,2124,0,
龙湖集团(00960-HK)公开发行第二期不超过30亿人民币公司债券,432,0,2020-08-10 15:49:19
融信旭辉击败融创等8家房企竞得上海闵行宅地 总价45亿元,1105,0,2020-08-10 15:32:07
龙湖完成发行30亿元第二期公司债券,508,0,2020-08-10 15:21:26
龙湖集团(00960)附属拟发行不超过30亿元公司债券,488,0,2020-08-10 08:15:39
在中国公开发行2020年度第二期公司债券,412,0,2020-08-10 08:05:40
昆明2000亩大盘西南海迎转机：烂尾近7年后被上海企业“接盘”,1130,0,2020-08-10 00:58:07
销售稳增、拿地力度提升,478,0,2020-08-09 17:42:44
龙湖集团前7个月销售近1321亿,5077,0,
龙湖前7月合同销售额1320.8亿元 同比增加5.14%,470,0,2020-08-07 21:28:57
龙湖集团前7个月销售近1321亿 完成年度目标51%,512,0,2020-08-07 19:52:52
龙湖集团(00960-HK)七月合同销售金额人民币209.8亿元,397,0,2020-08-07 17:40:15
龙湖前7月合同销售额1320.8亿元 完成年度目标过半,432,0,2020-08-07 17:19:11
